"Case","Date","Time","Officer Name","Officer Rank","Officer Race","Officer Gender","Officer Prev. OIS","Less Lethal Force Used Before Shooting","Subject Race","Subject Gender"
"08-5059600
08-3110300","11/6/2008","3:56 AM","Ofc. Will Ray","ofc","White","Male","No","No","Hispanic","Male"
"09-0431751","2/12/2009","5:51 PM","Dep. Darren Sartin (U.S. Marshal)","other - dep","White","Male","No","No","White","Male"
"09-5006129
09-0302652","1/30/2009","10:46 PM","Ofc. Jeffrey Kirkpatrick","ofc","White","Male","No","No","Hispanic","Male"
"09-5052963
09-2280484","8/16/2009","3:06 AM","Agt. John Altum (TABC)","other - agt","White","Male","No","No","White","Male"
"09-5052963
09-2280484","8/16/2009","3:06 AM","Agt. Joe Cronin (TABC)","other - agt","White","Male","No","No","White","Male"
"09-5053921
09-1310302","5/11/2009","5:07 AM","Ofc. Leonardo Quintana","ofc","Hispanic","Male","No","No","Black","Male"
"09-5053921
09-1310302","5/11/2009","5:07 AM","Ofc. Leonardo Quintana","ofc","Hispanic","Male","No","No","Black","Male"
"09-5072203
09-3620161","12/28/2009","2:54 AM","Ofc. Justin Berry","ofc","White","Male","No","No","Black","Male"
"09-5072203
09-3620161","12/28/2009","2:54 AM","Dep. Theodore Ramsey (TCSO)","other - dep","White","Male","No","No","Black","Male"
"10-2740401
10-2741075","10/1/2010","5:53 AM","Ofc. Derrick Bowman","ofc","White","Male","No","No","Hispanic","Male"
"10-5055642
10-2680066","9/25/2010","4:26 AM","Cpl. Javier Bustos","cpl","Hispanic","Male","No","No","White","Male"
"11-3390300","12/5/2011","6:53 AM","TCSO Dep. Tracy Stirman","other - dep","White","Male","No","No","White","Male"
"11-3390300","12/5/2011","6:53 AM","Ofc. Christopher Allen","ofc","White","Male","No","No","White","Male"
"11-5023381
11-1290071","5/9/2011","1:03 AM","Ofc. Steven Peña","ofc","Hispanic","Male","No","No","Hispanic","Male"
"11-5052201
11-3090370","11/5/2011","3:10 AM","Ofc. Derrick Bowman","ofc","White","Male","Yes","Yes - Taser","Hispanic","Male"
"12-5005552
12-0341696","2/3/2012","9:33 PM","Ofc. Shaun Donovan","ofc","White","Male","No","No","White","Male"
"12-5043966
12-2691696","9/25/2012","8:39 PM","Ofc. George Blanch","ofc","White","Male","No","No","White","Male"
"13-5002063
13-0141039","1/14/2013","3:30 PM","Ofc. Roosevelt Granderson","ofc","Black","Male","No","No","Black","Male"
"13-5002063
13-0141039","1/14/2013","3:30 PM","Ofc. Aaron Pippin","ofc","White","Male","No","No","Black","Male"
"13-5009062
13-0600435","3/1/2013","7:32 AM","Ofc. Johnathan Whitted","ofc","White","Male","No","No","White","Male"
"13-5017606
13-1131720","4/23/2013","8:40 PM","Ofc. Ricardo Cardona","ofc","Hispanic","Male","No","No","White","Male"
"13-5017606
13-1131720","4/23/2013","8:40 PM","Ofc. Nicholas Moore","ofc","White","Male","No","No","White","Male"
"13-5017606
13-1131720","4/23/2013","8:40 PM","Ofc. Matthew Henion","ofc","White","Male","No","No","White","Male"
"13-5017606
13-1131720","4/23/2013","8:40 PM","Ofc. Donovan Hunter","ofc","White","Male","No","No","White","Male"
"13-5021565
13-1370254","5/17/2013","3:27 AM","Ofc. Robert Barger ","ofc","White","Male","No","No","White","Male"
"13-5033792
13-2071392","7/26/2013","4:10 PM","Det. Charles ""Trey"" Kleinert","det","White","Male","No","No","Black","Male"
