"Event","Call Type","Time of Day","Subject Weapon","Subject Age","Subject Gender","Subject Race","Subject Ethnicity","Alcohol Drugs","PD Force Type","Number of Officers","Arrest or Protective Custody","Subject Injured","Officer Injured","Binning Number of Officers","Force.Binning"
"1","Disturbance","12:09 AM","No","22","Male","White","Non-Hisp.","Alcohol","Double Arm Bar Take-Down ","2","Arrest","No","No","2","1"
"2","Redacted*","3:00 AM","No","56","Male","White","Non-Hisp.","Alcohol","Double Arm Bar Take-Down, Pressure Point & Arm Lock ","2","PC","No","No","2","1"
"3","Failure to Stop Vehicle","1:22 PM","No","63","Male","White","Non-Hisp.","No","Firearm - Point / Aim","1","PC","No","No","1","1"
"4","Robbery and Warrant Arrest","3:02 PM","No","53","Male","White","Non-Hisp.","No","Foot Chase, Pulled Down From Fence","2","Arrest","No","No","2","1"
"5","Redacted*","5:31 PM","No","40","Male","White","Non-Hisp.","No","Double Arm Bar Take-Down","2","Arrest","No","No","2","1"
"6","Redacted*","12:02 AM","No","26","Female","Black","Non-Hisp.","Alcohol","Arm Bar Take-Down, Forced in to Cruiser","2","Arrest","No","No","2","1"
"7","Shoplifting","7:51 PM","No","31","Male","White","Non-Hisp.","No","Arm Bar Take-Down, Forced in to Chair, Strikes to Face","4","Arrest","OC Spray in Eyes","Several Officers Struck in the Face","3+","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baton - Forward Strikes",NA,NA,NA,NA,NA,"2"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC Spray",NA,NA,NA,NA,NA,"2"
"8","OUI","2:58 AM","No","46","Male","White","Non-Hisp.","Alcohol","Double Arm Bar Take-Down, Moved in Escort Position","2","Arrest","Cut Lip from Pavement During Take Down","No","2","1"
"9","Protective Custody","4:12 PM","No","49","Male","White","Non-Hisp.","Alcohol","Rear Wrist Lock","2","Arrest","No","No","2","1"
"10","Redacted*","3:55 PM","No","40","Female","White","Non-Hisp.","Drugs","Forced Against Bed, Wrist Lock","1","PC","No","No","1","1"
"11","Disorderly Conduct","2:00 AM","No","23","Male","White","Hispanic","Alcohol","Moved in Escort Position","2","Arrest","No","No","2","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC Spray",NA,NA,NA,NA,NA,"2"
"12","Disturbing the Peace","12:49 AM","No","45","Male","White","Non-Hisp.","Alcohol","Baton - Used as Leverage Tool","3","Arrest","Facial Abrasions from Take Down ","No","3+","2"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC Spray",NA,NA,NA,NA,NA,"2"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Knee Strikes",NA,NA,NA,NA,NA,"1"
"13","Trespassing","2:40 PM","No","44","Male","White","Non-Hisp.","Alcohol","Rear Wrist Lock","1","Arrest","No","No","1","1"
"14","Disorderly Conduct","9:59 PM","No","19","Male","White","Non-Hisp.","Alcohol","Rear Wrist Lock, Arm Bar Take-Down","2","Arrest","Complaint of pain","No","2","1"
"15","Disorderly Conduct","1:49 AM","No","25","Male","Black","Non-Hisp.","Alcohol","OC Spray","2","Arrest","No","No","2","2"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strikes to the Face",NA,NA,NA,NA,NA,"1"
"16","Disorderly Conduct","2:00 AM","No","23","Male","White","Non-Hisp.","Alcohol","Rear Wrist Lock","2","Arrest","No","No","2","1"
"17","Redacted*","12:51 PM","No","23","Female","White","Non-Hisp.","No","Rear Wrist Lock","4","Arrest","No","No","3+","1"
"18","Section 12","1:06 PM","No","15","Female","White","Non-Hisp.","No","Escorted to Seated Position","2","PC","No","No","2","1"
"19","Disorderly Conduct","4:45 PM","No","49","Male","White","Non-Hisp.","Alcohol, Drugs ","Pinned Against Wall, Arm Bar Take-Down","3","Arrest","Cut Lip from Take Down","No","3+","1"
"20","Assault and Battery","6:58 PM","No","38","Male","White","Non-Hisp.","Alcohol","Firearm - Point / Aim","1","Arrest","No","No","1","1"
"21","Trespassing","1:39 AM","No","47","Male","White","Non-Hisp.","Alcohol","OC Spray","2","Arrest","No","No","2","2"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arm Bar Take-Down",NA,NA,NA,NA,NA,"1"
"22","Intoxicated Person","2:35 PM","No","53","Male","White","Non-Hisp.","Alcohol","Baton - Used to Apply Pressure","1","PC","No","No","1","2"
"23","Disorderly Conduct","12:51 AM","No","19","Male","White","Non-Hisp.","Alcohol, Drugs","Facial Strike","1","Arrest","No","No","1","1"
"24","Disorderly Conduct","8:18 PM","No","19","Female","White","Non-Hisp.","No","Double Rear Wrist Lock, Take Down","2","Arrest","No","No","2","1"
"25","Disorderly Conduct","12:43 AM","No","33","Male","White","Non-Hisp.","Alcohol, Drugs ","OC Spray","1","Arrest","OC Spray in Eyes, Cut on Knee and Forehead ","No","1","2"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forced Against Wall",NA,NA,NA,NA,NA,"1"
