"call_type","time","subject_weapon","subject_age","subject_gender","subject_race","subject_ethnicity","alcohol_drugs","PD_force_type","number_of_officers","arrest_or_protective_custody","subject_injured","officer_injured","year","subject_injury_description","officer_injury_description"
"Mental Health","12:31 AM","No","25","Female","White","Hispanic",NA,"Forced to Ground","1","PC","No","No",2017,NA,NA
"Domestic Dispute","1:11 PM","No","23","Male","Black","Non-Hisp.",NA,"Firearm Displayed","2","Arrest","No","No",2017,NA,NA
"Robbery In Progress","9:02 PM","Yes","29","Male","White","Non-Hisp.","Heroin","Firearm Discharged","1","Arrest","No","No",2017,NA,NA
"Mental Helath","12:32 PM","No","25","Male","Black","Non-Hisp.",NA,"Taser Displayed","5","PC","No","No",2017,NA,NA
"Domestic Dispute/Resisting Arrest","10:38 PM","No","43","Male","White","Non-Hisp.",NA,"Forced to Ground","6","Arrest","Yes","No",2017,"Non-visible (shoulder)",NA
"Traffic Stop/Resisting Arrest","2:33 AM","No","25","Female","White","Hispanic","Alcohol","Non-Compliant Escort Position, Rear Wrist Lock","2","Arrest","No","No",2017,NA,NA
"Domestic Dispute","10:57 AM","No","32","Male","Black","Non-Hisp.",NA,"Firearm Displayed","2","Arrest","No","No",2017,NA,NA
"Domestic Dispute","10:30 AM","No","26","Male","White","Non-Hisp.",NA,"Non-Compliant Escort Position, Rear Wrist Lock","2","Arrest","No","No",2017,NA,NA
"Domestic Dispute","6:35 PM","No","44","Male","White","Non-Hisp.","Alcohol","Forced to Ground","2","Arrest","No","No",2017,NA,NA
"Road Rage Incident","2:27 PM","Yes","21","Male","White","Non-Hisp.",NA,"Firearms Displayed","4","Arrest","No","No",2017,NA,NA
"Burglary In Progress","12:12 PM","No","23","Male","White","Non-Hisp.",NA,"Firearm Displayed","2",NA,"No","No",2017,NA,NA
"Disturbance/Intoxicated Person","9:58 PM","No","41","Male","White","Non-Hisp.","Alcohol","Forced to Ground","3","Arrest","Yes","No",2017,"Visible (facial)",NA
"Traffic Stop/Resisting Arrest","1:50 AM","No","39","Female","White","Non-Hisp.","Alcohol","Forced to Ground","3","Arrest","Yes","No",2017,"Non-visible (shoulder)",NA
"Domestic Dispute","7:16 PM","No","20","Male","Black","Non-Hisp.",NA,"Non-Compliant Escort Position, Rear Wrist Lock","3","Arrest","No","Yes",2017,NA,"Laceration to hand and elbow"
