"Incident Number","date","Officer Name","Officer Race","Officer Ethnicity","Officer Gender","Suspect.Race","Suspect.Gender","Suspect.Hit","Fatal"
"12-237596","06/06/2012","Ramos, Sergio","White","Hispanic","Male","White","Female","Yes","Noo"
"17-406642","10/16/2017","Ehlers, Christopher","White","Non-hispanic","Male","Black","Male","Yes","Noo"
"14-443123","10/24/2014","Avignon, Stanley","Black","Non-hispanic","Male","Black","Male","No","Noo"
"12-074536","02/19/2012","Toler, Jimmie","White","Non-hispanic","Male","White","Male","Yes","Noo"
"14-500135","12/04/2014","Howard, Andre","Black","Non-hispanic","Male","White","Male","Yes","Yes"
"10-546347","11/21/2010","Pennington,Randall; Kuzma, Timothy","White, White","Non-hispanic, Non-hispanic","Male, Male","White","Male","Yes","Noo"
"13-237300","06/10/2013","D'Amato, Greg; Broadhurst, Blake; Edwards, Michelle; Goss, Aaron","White, Black, Black, White","Non-hispanic, Non-hispanic, Non-hispanic, Non-hispanic","Male, Male, Female, Male","Black","Male","Yes","Yes"
"16-153523","04/13/2016","Ospina, Rafael","White","Hispanic","Male","White","Male","Yes","Noo"
"20-60687","02/18/2020","Chisari, Ben; Madison, Jeffery","White, Black",NA,"Male, Male","Black","Male","Yes","Yes"
"10-078478","02/17/2010","Famularo,  Jared","White","Non-hispanic","Male","Black","Male","Yes","Yes"
"13-022948","01/16/2013","Mongeluzzo, Anthony; Bigelow, Chris","White, White","Non-hispanic, Non-hispanic","Male, Male","Black,Black","Male,Male","Yes,Yes","Noo,Yes"
"16-025283","01/18/2016","Cruz, Tino; Saunders, Sonja","White, Black","Hispanic, Non-hispanic","Male, Female","White","Male","Yes","Yes"
"13-301648","07/23/2013","Hajek, Jason","White","Non-hispanic","Male","Black","Male","Yes","Noo"
"10-000324","01/01/2010","Clough, Philip","White","Non-hispanic","Male","Black","Male","No","Noo"
"10-503738","10/26/2010","Hinkles, Cedrick; Herb, Todd; Fischer, Bryan","Black, White, White","Non-hispanic, Non-hispanic, Non-hispanic","Male, Male, Male","Black","Male","Yes","Yes"
"20-133070","04/24/2020","Ring, Matthew","White",NA,"Male","White","Male","Yes","Noo"
"17-075014","02/23/2017","Adler, Craig","White","Non-hispanic","Male","Black","Male","Yes","Noo"
"15-055695","02/08/2015","Cruz, David","White","Hispanic","Male","Black","Male","Yes","Noo"
"09-559387","11/25/2009","Jackson, Christopher","White","Non-hispanic","Male","White","Male","Yes","Yes"
"11-306389","07/11/2011","Hinkles, Cedrick; Evancoe, Paul; Ramos, Sergio; Pollock, Michael","Black, White, White, White","Non-hispanic, Non-hispanic, Hispanic, Non-hispanic","Male, Male, Male,Male","Black","Male","Yes","Noo"
"09-214084","05/06/2009","Fischer, Bryan","White","Non-hispanic","Male","Black","Male","Yes","Noo"
"16-041504","01/29/2016","Lay, Justin; Farris, Steven; Eide, Clarence","White, White, White","Non-hispanic, Non-hispanic, Non-hispanic","Male, Male, Male","White","Female","Yes","Noo"
"18-379906","10/01/2018","Evancoe, Paul; Florin, Elio; Robertson, Daniel","White,White,White","Non-hispanic,Hispanic,Non-hispanic","Male,Male,Male","White","Male","Yes","Yes"
"18-448868","11/21/2018","Chase, Alex","White","Non-hispanic","Male","White","Male","Yes","Noo"
"18-082955","02/28/2018","Overfield, Shane; Achey, Troy","White,White","White,White","Male,Male","Black","Male","Yes","Yes"
"14-206741","05/18/2014","Schellhorn, Bobby","White","Non-hispanic","Male","Black","Male","Yes","Noo"
"19-368893","10/02/2019",NA,NA,NA,NA,"White,White","Male,Male","Yes,No","Noo,No"
"17-093142","10/06/2017","Parker, James","White","Non-hispanic","Male","Black","Male","Yes","Yes"
"16-439059","10/30/2016","Ragsdale, Michael","White","Non-hispanic","Male","Black","Male","Yes","Noo"
"17-011345","01/09/2017","Clayton, Debra","Black","Non-hispanic","Female","Black","Male","No","No"
"18-180878","05/07/2018","Wongshue, Anthony; Abreu, Juan",NA,"Asian,Hispanic","Male,Male","White","Male","Yes","Yes"
"10-586514","12/18/2010","Pennington, Randall; Shaouni, Shawn","White, White","Non-hispanic, Non-hispanic","Male, Male","Black","Male","Yes","Noo"
"12-277685","07/03/2012","Devitt, Brian; Hall, Yong; Brillant, Christopher",NA,"Non-hispanic, Non-hispanic, Non-hispanic","Male, Male, Male","Black","Male","Yes","Noo"
"14-345320","08/19/2014","Sanguino, Ed","White","Hispanic","Male","White","Male","Yes","Noo"
"13-182738","05/03/2013","Bigelow, Chris; Zambito, Michael; Chase, Neal; Krudo, Adam; Evancoe, Paul","White, White, White, White, White","Non-hispanic, Non-hispanic, Non-hispanic, Non-hispanic, Non-hispanic","Male, Male, Male, Male, Male","Black,Black","Male,Male","Yes,Yes","Yes,No"
"11-201994","05/06/2011","Villaverde, Carlos","White","Hispanic","Male","Black","Male","Yes","Noo"
"15-182186","05/04/2015","Fischer, Bryan","White","Non-hispanic","Male","Black","Male","No","Noo"
"11-257484","06/10/2011","Ochiuzzo, Matt","White","Non-hispanic","Male","Black","Male","Yes","Noo"
"15-050643","02/04/2015","Hall, Yong",NA,"Non-hispanic","Male","White","Male","Yes","Yes"
"18-373194","09/25/2018","Goncalves, Gustavo; Barber, Alex; Gonzalez, Emanuel; Hakman, Jason","White,White,White,White","Hispanic,White,Hispanic,White","Male,Male,Male,Male","Black","Male","Yes","Yes"
"14-086291","02/24/2014","Kipp, Alexander; Watts, Anthony; Johnston, David","White, Black, White","Non-hispanic, Non-hispanic, Non-hispanic","Male, Male, Male","Black","Male","No","Noo"
"12-073698","02/19/2012","Rich,Scott","White","Non-hispanic","Male","Black","Male","Yes","Noo"
"11-180861","04/23/2011","Wongshue,Anthony",NA,"Non-hispanic","Male","Black","Male","Yes","Noo"
"18-219116","06/04/2018","Sayer,Ryan","White","Non-hispanic","Male","Black","Female","No","Noo"
"20-34684","01/29/2020","Medvetz, Kyle","White",NA,"Male","Black","Male","Yes","Noo"
"16-242039","06/12/2016","Napolitano, Michael, Gruler, Adam; Parker, James; Smith. Scott; Backhaus, Jeff; Rivas, Raul; Stanley, Tim; Easterling, Kevin; Bishop, Andrew; Bigelow, John; Duenas, Ricardo","White,White, White, White, White, Black, White, White, Black, White, White","Non-hispanic,Non-hispanic, Non-hispanic, Non-hispanic, Non-hispanic, Hispanic, Non-hispanic, Non-hispanic, Non-hispanic, Non-hispanic, Hispanic","Male, Male, Male, Male, Male, Male, Male, Male, Male, Male, Male","Other","Male","Yes","Yes"
"10-437014","09/15/2010","Vance, Rodney","Black","Non-hispanic","Male","Black,Black","Male,Male","No,No","Noo,No"
"16-179658","05/01/2016","Imburgio, Joseph; Ragsdale, Michael","White, White","Non-hispanic, Non-hispanic","Male, Male","Black","Male","Yes","Yes"
"16-246131","06/15/2016","Jimenez, William","White","Hispanic","Male","Black","Male","No","Noo"
"10-329547","07/13/2010","Gowen, Carter","White","Non-hispanic","Male","White","Male","Yes","Noo"
"09-212879","05/06/2009","Alban, David; Brady, Daniel","White, White","Hispanic, Non-hispanic","Male, Male","Black","Male","Yes","Yes"
"15-285503","07/13/2015","Anderson, William","White","Non-hispanic","Male","Black","Male","Yes","Noo"
"14-211161","05/21/2014","Mongeluzzo, Anthony; Goss, Aaron","White, White","Non-hispanic, Non-hispanic","Male, Male","Black","Male","Yes","Yes"
"09-308652","07/01/2009","Michael, Edward","White","Non-hispanic","Male",NA,NA,"No","Noo"
"13-021249","01/15/2013","Randall, Remy",NA,"Non-hispanic","Male","Black","Male","Yes","Noo"
"14-214123","05/22/2014","Bruns, Dan; Stallworth, Danny","White, Black","Non-hispanic, Non-hispanic","Male, Male","White","Male","Yes","Noo"
"12-369684","09/06/2012","Lamont, Travis; Negron, Alberto; Chisari, Ben","White, White, White","Non-hispanic, Hispanic, Non-hispanic","Male, Male, Male","Black","Male","Yes","Yes"
"18-414226","10/26/2018","Wright, Norman; Costa, Robert","Black,White","Non-hispanic,Hispanic","Male,Male","Black","Male","No","Noo"
"16-021812","01/16/2016","Mills, Jonathan","White","Non-hispanic","Male","Black","Male","Yes","Noo"
"18-228375","06/10/2018","Gonzalez, Emanuel","White","Hispanic","Male","White","Male",NA,"Self-Inflicted"
"11-521034","11/26/2011","Falbo, James","White","Non-hispanic","Male","Black","Male","No","Noo"
"14-300535","07/19/2014","Falbo,James; Clough, Philip; Stites, Sammy; Bakeman, Bradley; Ospina, Rafael","White, White, White, White, White","Non-hispanic, Non-hispanic, Non-hispanic, Non-hispanic, Non-hispanic","Male, Male, Male, Male, Male","Black","Male","Yes","Noo"
"15-291159","07/17/2015","Vidro, Kelvin","White","Hispanic","Male","Black","Male","Yes","Yes"
"20-00101524","03/21/2020","Falbo, James; Murphy, Sean","White, White",NA,"Male, Male","Black","Male",NA,"Noo"
"13-495877","11/25/2013","Briscoe, Derek","White","Non-hispanic","Male","White","Male","Yes","Yes"
